"","j","error","rmse","cor","auc","max_depth","num_leaves","num_iterations","early_stopping_rounds","learning_rate"
"11614",11614,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,350,35,0.475
"11615",11615,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,350,35,0.475
"11616",11616,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,350,35,0.475
"11617",11617,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,350,35,0.475
"11618",11618,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,350,35,0.475
"11619",11619,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,350,35,0.475
"11620",11620,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,350,35,0.475
"11621",11621,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,350,35,0.475
"11622",11622,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,350,35,0.475
"11623",11623,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,350,35,0.475
"11624",11624,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,350,35,0.475
"11625",11625,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,350,35,0.475
"11626",11626,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,350,35,0.475
"11627",11627,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,350,35,0.475
"11628",11628,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,350,35,0.475
"11629",11629,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,350,35,0.475
"11630",11630,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,350,35,0.475
"11631",11631,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,350,35,0.475
"11632",11632,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,350,35,0.475
"11633",11633,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,350,35,0.475
"11634",11634,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,350,35,0.475
"11635",11635,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,350,35,0.475
"11636",11636,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,350,35,0.475
"11637",11637,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,350,35,0.475
"11638",11638,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,350,35,0.475
"11639",11639,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,350,35,0.475
"11640",11640,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,350,35,0.475
"11641",11641,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,350,35,0.475
"11642",11642,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,350,35,0.475
"11643",11643,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,350,35,0.475
"11644",11644,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,350,35,0.475
"11645",11645,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,350,35,0.475
"11646",11646,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,350,35,0.475
"11647",11647,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,350,35,0.475
"11648",11648,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,350,35,0.475
"11649",11649,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,350,35,0.475
"11650",11650,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,350,35,0.475
"11651",11651,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,350,35,0.475
"11652",11652,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,350,35,0.475
"11653",11653,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,350,35,0.475
"11654",11654,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,350,35,0.475
"11655",11655,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,350,35,0.475
"11656",11656,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,350,35,0.475
"11657",11657,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,350,35,0.475
"11658",11658,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,350,35,0.475
"11659",11659,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,350,35,0.475
"11660",11660,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,350,35,0.475
"11661",11661,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,350,35,0.475
"11662",11662,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,350,35,0.475
"11663",11663,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,350,35,0.475
"11664",11664,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,350,35,0.475
"11665",11665,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,400,35,0.475
"11666",11666,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,400,35,0.475
"11667",11667,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,400,35,0.475
"11668",11668,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,400,35,0.475
"11669",11669,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,400,35,0.475
"11670",11670,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,400,35,0.475
"11671",11671,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,400,35,0.475
"11672",11672,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,400,35,0.475
"11673",11673,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,400,35,0.475
"11674",11674,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,400,35,0.475
"11675",11675,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,400,35,0.475
"11676",11676,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,400,35,0.475
"11677",11677,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,400,35,0.475
"11678",11678,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,400,35,0.475
"11679",11679,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,400,35,0.475
"11680",11680,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,400,35,0.475
"11681",11681,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,400,35,0.475
"11682",11682,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,400,35,0.475
"11683",11683,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,400,35,0.475
"11684",11684,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,400,35,0.475
"11685",11685,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,400,35,0.475
"11686",11686,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,400,35,0.475
"11687",11687,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,400,35,0.475
"11688",11688,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,400,35,0.475
"11689",11689,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,400,35,0.475
"11690",11690,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,400,35,0.475
"11691",11691,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,400,35,0.475
"11692",11692,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,400,35,0.475
"11693",11693,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,400,35,0.475
"11694",11694,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,400,35,0.475
"11695",11695,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,400,35,0.475
"11696",11696,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,400,35,0.475
"11697",11697,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,400,35,0.475
"11698",11698,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,400,35,0.475
"11699",11699,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,400,35,0.475
"11700",11700,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,400,35,0.475
"11701",11701,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,400,35,0.475
"11702",11702,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,400,35,0.475
"11703",11703,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,400,35,0.475
"11704",11704,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,400,35,0.475
"11705",11705,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,400,35,0.475
"11706",11706,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,400,35,0.475
"11707",11707,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,400,35,0.475
"11708",11708,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,400,35,0.475
"11709",11709,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,400,35,0.475
"11710",11710,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,400,35,0.475
"11711",11711,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,400,35,0.475
"11712",11712,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,400,35,0.475
"11713",11713,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,400,35,0.475
"11714",11714,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,400,35,0.475
"11715",11715,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,400,35,0.475
"11716",11716,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,400,35,0.475
"11717",11717,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,400,35,0.475
"11718",11718,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,400,35,0.475
"11719",11719,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,400,35,0.475
"11720",11720,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,400,35,0.475
"11721",11721,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,400,35,0.475
"11722",11722,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,400,35,0.475
"11723",11723,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,400,35,0.475
"11724",11724,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,400,35,0.475
"11725",11725,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,400,35,0.475
"11726",11726,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,400,35,0.475
"11727",11727,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,400,35,0.475
"11728",11728,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,400,35,0.475
"11729",11729,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,400,35,0.475
"11730",11730,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,400,35,0.475
"11731",11731,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,400,35,0.475
"11732",11732,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,400,35,0.475
"11733",11733,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,400,35,0.475
"11734",11734,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,400,35,0.475
"11735",11735,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,400,35,0.475
"11736",11736,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,400,35,0.475
"11737",11737,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,400,35,0.475
"11738",11738,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,400,35,0.475
"11739",11739,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,400,35,0.475
"11740",11740,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,400,35,0.475
"11741",11741,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,400,35,0.475
"11742",11742,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,400,35,0.475
"11743",11743,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,400,35,0.475
"11744",11744,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,400,35,0.475
"11745",11745,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,400,35,0.475
"11746",11746,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,200,40,0.475
"11747",11747,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,200,40,0.475
"11748",11748,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,200,40,0.475
"11749",11749,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,40,0.475
"11750",11750,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,40,0.475
"11751",11751,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,40,0.475
"11752",11752,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,40,0.475
"11753",11753,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,40,0.475
"11754",11754,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,40,0.475
"11755",11755,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,200,40,0.475
"11756",11756,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,200,40,0.475
"11757",11757,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,200,40,0.475
"11758",11758,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,40,0.475
"11759",11759,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,40,0.475
"11760",11760,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,40,0.475
"11761",11761,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,40,0.475
"11762",11762,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,40,0.475
"11763",11763,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,40,0.475
"11764",11764,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,200,40,0.475
"11765",11765,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,200,40,0.475
"11766",11766,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,200,40,0.475
"11767",11767,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,40,0.475
"11768",11768,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,40,0.475
"11769",11769,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,40,0.475
"11770",11770,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,40,0.475
"11771",11771,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,40,0.475
"11772",11772,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,40,0.475
"11773",11773,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,200,40,0.475
"11774",11774,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,200,40,0.475
"11775",11775,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,200,40,0.475
"11776",11776,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,40,0.475
"11777",11777,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,40,0.475
"11778",11778,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,40,0.475
"11779",11779,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,40,0.475
"11780",11780,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,40,0.475
"11781",11781,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,40,0.475
"11782",11782,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,200,40,0.475
"11783",11783,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,200,40,0.475
